FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
13267,Tattnall,County,4912,1648,3264,0,0,0,0,0,0,0,0
13269,Taylor,County,2470,1097,1372,0,0,0,0,1,0,0,0
13271,Telfair,County,3786,1872,1914,0,0,0,0,0,0,0,0
13273,Terrell,County,2490,569,1921,0,0,0,0,0,0,0,0
13275,Thomas,County,9563,3257,6306,0,0,0,0,0,0,0,0
13277,Tift,County,6936,2286,4650,0,0,0,0,0,0,0,0
13279,Toombs,County,5228,1685,3543,0,0,0,0,0,0,0,0
13281,Towns,County,2432,1289,1140,0,0,0,0,3,0,0,0
13283,Treutlen,County,2054,1331,722,0,0,0,0,1,0,0,0
13285,Troup,County,11309,6032,5277,0,0,0,0,0,0,0,0
13287,Turner,County,2391,719,1672,0,0,0,0,0,0,0,0
13289,Twiggs,County,1964,786,1178,0,0,0,0,0,0,0,0
13291,Union,County,3608,2135,1473,0,0,0,0,0,0,0,0
13293,Upson,County,6384,3275,3103,0,0,0,0,6,0,0,0
13295,Walker,County,11401,5454,5939,0,0,0,0,8,0,0,0
13297,Walton,County,5226,2350,2874,0,0,0,0,2,0,0,0
13299,Ware,County,10137,5189,4948,0,0,0,0,0,0,0,0
13301,Warren,County,1454,384,1070,0,0,0,0,0,0,0,0
13303,Washington,County,4127,1830,2296,0,0,0,0,1,0,0,0
13305,Wayne,County,5801,2182,3619,0,0,0,0,0,0,0,0
13307,Webster,County,601,144,457,0,0,0,0,0,0,0,0
13309,Wheeler,County,1829,980,849,0,0,0,0,0,0,0,0
13311,White,County,2363,1520,840,0,0,0,0,3,0,0,0
13313,Whitfield,County,11880,7330,4546,0,0,0,0,4,0,0,0
13315,Wilcox,County,2694,900,1794,0,0,0,0,0,0,0,0
13317,Wilkes,County,3089,1437,1652,0,0,0,0,0,0,0,0
13319,Wilkinson,County,3135,963,2172,0,0,0,0,0,0,0,0
13321,Worth,County,4019,862,3157,0,0,0,0,0,0,0,0
15001,Hawaii,County,24973,20011,4962,0,0,0,0,0,0,0,0
15003,Honolulu,County,155395,121859,33536,0,0,0,0,0,0,0,0
15007,Kauai,County,10684,8713,1971,0,0,0,0,0,0,0,0
15009,Maui,County,16219,12666,3553,0,0,0,0,0,0,0,0
16001,Ada,County,45043,19639,25404,0,0,0,0,0,0,0,0
16003,Adams,County,1439,750,689,0,0,0,0,0,0,0,0
16005,Bannock,County,21308,13483,7825,0,0,0,0,0,0,0,0
16007,Bear Lake,County,3266,1857,1409,0,0,0,0,0,0,0,0
16009,Benewah,County,2777,1796,981,0,0,0,0,0,0,0,0
16011,Bingham,County,10595,5231,5364,0,0,0,0,0,0,0,0
16013,Blaine,County,2454,1293,1161,0,0,0,0,0,0,0,0
16015,Boise,County,864,450,414,0,0,0,0,0,0,0,0
16017,Bonner,County,7303,4328,2975,0,0,0,0,0,0,0,0
16019,Bonneville,County,20373,9637,10736,0,0,0,0,0,0,0,0
16021,Boundary,County,2483,1418,1065,0,0,0,0,0,0,0,0
16023,Butte,County,1497,848,649,0,0,0,0,0,0,0,0
16025,Camas,County,574,258,316,0,0,0,0,0,0,0,0
16027,Canyon,County,24067,10601,13466,0,0,0,0,0,0,0,0
16029,Caribou,County,2725,1422,1303,0,0,0,0,0,0,0,0
16031,Cassia,County,6617,2608,4009,0,0,0,0,0,0,0,0
16033,Clark,County,448,186,262,0,0,0,0,0,0,0,0
16035,Clearwater,County,3213,2446,767,0,0,0,0,0,0,0,0
16037,Custer,County,1434,714,720,0,0,0,0,0,0,0,0
16039,Elmore,County,4167,2310,1857,0,0,0,0,0,0,0,0
16041,Franklin,County,3983,1583,2400,0,0,0,0,0,0,0,0
16043,Fremont,County,3915,1970,1945,0,0,0,0,0,0,0,0
16045,Gem,County,4307,2328,1979,0,0,0,0,0,0,0,0
16047,Gooding,County,4375,1848,2527,0,0,0,0,0,0,0,0
16049,Idaho,County,5178,3188,1990,0,0,0,0,0,0,0,0
16051,Jefferson,County,4801,2061,2740,0,0,0,0,0,0,0,0
16053,Jerome,County,4941,1828,3113,0,0,0,0,0,0,0,0
16055,Kootenai,County,14311,8215,6096,0,0,0,0,0,0,0,0
16057,Latah,County,8724,5249,3475,0,0,0,0,0,0,0,0
16059,Lemhi,County,2563,1067,1496,0,0,0,0,0,0,0,0
16061,Lewis,County,2044,1557,487,0,0,0,0,0,0,0,0
16063,Lincoln,County,1586,617,969,0,0,0,0,0,0,0,0
16065,Madison,County,4050,1949,2101,0,0,0,0,0,0,0,0
16067,Minidoka,County,5938,2827,3111,0,0,0,0,0,0,0,0
16069,Nez Perce,County,13157,9245,3912,0,0,0,0,0,0,0,0
16071,Oneida,County,1879,768,1111,0,0,0,0,0,0,0,0
16073,Owyhee,County,2384,1168,1216,0,0,0,0,0,0,0,0
16075,Payette,County,5272,2508,2764,0,0,0,0,0,0,0,0
16077,Power,County,2127,1161,966,0,0,0,0,0,0,0,0
16079,Shoshone,County,8078,5194,2884,0,0,0,0,0,0,0,0
16081,Teton,County,1273,598,675,0,0,0,0,0,0,0,0
16083,Twin Falls,County,19156,7638,11518,0,0,0,0,0,0,0,0
16085,Valley,County,2106,1126,980,0,0,0,0,0,0,0,0
16087,Washington,County,3682,1952,1730,0,0,0,0,0,0,0,0
17001,Adams,County,32314,18321,13993,0,0,0,0,0,0,0,0
17003,Alexander,County,7658,4763,2895,0,0,0,0,0,0,0,0
17005,Bond,County,6873,3815,3058,0,0,0,0,0,0,0,0
17007,Boone,County,8747,3694,5053,0,0,0,0,0,0,0,0
17009,Brown,County,3438,2083,1355,0,0,0,0,0,0,0,0
17011,Bureau,County,18638,9086,9552,0,0,0,0,0,0,0,0
17013,Calhoun,County,3093,1805,1288,0,0,0,0,0,0,0,0
17015,Carroll,County,8549,4062,4487,0,0,0,0,0,0,0,0
17017,Cass,County,7260,4424,2836,0,0,0,0,0,0,0,0
17019,Champaign,County,47802,25792,22010,0,0,0,0,0,0,0,0
17021,Christian,County,18051,11898,6153,0,0,0,0,0,0,0,0
17023,Clark,County,8867,4464,4403,0,0,0,0,0,0,0,0
17025,Clay,County,8216,4551,3665,0,0,0,0,0,0,0,0
17027,Clinton,County,12031,7339,4692,0,0,0,0,0,0,0,0
17029,Coles,County,20255,11377,8878,0,0,0,0,0,0,0,0
17031,Cook,County,2432899,1537181,895718,0,0,0,0,0,0,0,0
17033,Crawford,County,10458,5624,4834,0,0,0,0,0,0,0,0
17035,Cumberland,County,5307,3056,2251,0,0,0,0,0,0,0,0
17037,DeKalb,County,22049,10257,11791,0,0,0,0,1,0,0,0
17039,De Witt,County,7976,4371,3605,0,0,0,0,0,0,0,0
17041,Douglas,County,8918,4695,4223,0,0,0,0,0,0,0,0
17043,DuPage,County,165100,66229,98871,0,0,0,0,0,0,0,0
17045,Edgar,County,11793,5966,5827,0,0,0,0,0,0,0,0
17047,Edwards,County,4253,1991,2262,0,0,0,0,0,0,0,0
17049,Effingham,County,11826,6782,5044,0,0,0,0,0,0,0,0
17051,Fayette,County,10787,6295,4492,0,0,0,0,0,0,0,0
17053,Ford,County,8077,3427,4650,0,0,0,0,0,0,0,0
17055,Franklin,County,21201,13581,7620,0,0,0,0,0,0,0,0
17057,Fulton,County,20815,13030,7785,0,0,0,0,0,0,0,0
17059,Gallatin,County,4239,2845,1394,0,0,0,0,0,0,0,0
17061,Greene,County,7909,4781,3128,0,0,0,0,0,0,0,0
17063,Grundy,County,10768,5246,5522,0,0,0,0,0,0,0,0
17065,Hamilton,County,5694,3133,2561,0,0,0,0,0,0,0,0
17067,Hancock,County,11756,6199,5557,0,0,0,0,0,0,0,0
17069,Hardin,County,2963,1639,1324,0,0,0,0,0,0,0,0
17071,Henderson,County,4134,2271,1863,0,0,0,0,0,0,0,0
17073,Henry,County,22729,12085,10644,0,0,0,0,0,0,0,0
17075,Iroquois,County,16452,7029,9423,0,0,0,0,0,0,0,0
17077,Jackson,County,19178,12165,7013,0,0,0,0,0,0,0,0
17079,Jasper,County,6020,3406,2614,0,0,0,0,0,0,0,0
17081,Jefferson,County,15901,9653,6248,0,0,0,0,0,0,0,0
17083,Jersey,County,6977,3936,3041,0,0,0,0,0,0,0,0
17085,Jo Daviess,County,9425,4818,4607,0,0,0,0,0,0,0,0
17087,Johnson,County,3987,1770,2217,0,0,0,0,0,0,0,0
17089,Kane,County,87094,40703,46391,0,0,0,0,0,0,0,0
17091,Kankakee,County,36874,20792,16082,0,0,0,0,0,0,0,0
17093,Kendall,County,9140,3430,5710,0,0,0,0,0,0,0,0
17095,Knox,County,27850,15000,12850,0,0,0,0,0,0,0,0
17097,Lake,County,121667,62785,58840,0,0,0,0,42,0,0,0
17099,LaSalle,County,52139,30923,21216,0,0,0,0,0,0,0,0
17101,Lawrence,County,9312,5136,4176,0,0,0,0,0,0,0,0
17103,Lee,County,15760,7315,8445,0,0,0,0,0,0,0,0
17105,Livingston,County,18715,8476,10239,0,0,0,0,0,0,0,0
17107,Logan,County,14517,7712,6805,0,0,0,0,0,0,0,0
17109,McDonough,County,13051,6144,6907,0,0,0,0,0,0,0,0
17111,McHenry,County,40517,18014,22503,0,0,0,0,0,0,0,0
17113,McLean,County,38670,19550,19120,0,0,0,0,0,0,0,0
17115,Macon,County,53002,35045,17957,0,0,0,0,0,0,0,0
17117,Macoupin,County,23657,15227,8430,0,0,0,0,0,0,0,0
17119,Madison,County,95124,65115,30009,0,0,0,0,0,0,0,0
17121,Marion,County,19423,12363,7060,0,0,0,0,0,0,0,0
17123,Marshall,County,6770,3561,3209,0,0,0,0,0,0,0,0
17125,Mason,County,7690,4857,2833,0,0,0,0,0,0,0,0
17127,Massac,County,6474,3396,3078,0,0,0,0,0,0,0,0
17129,Menard,County,4813,2491,2322,0,0,0,0,0,0,0,0
17131,Mercer,County,8630,4410,4220,0,0,0,0,0,0,0,0
17133,Monroe,County,8541,4605,3936,0,0,0,0,0,0,0,0
17135,Montgomery,County,17006,10581,6425,0,0,0,0,0,0,0,0
17137,Morgan,County,16475,9235,7240,0,0,0,0,0,0,0,0
17139,Moultrie,County,6226,3733,2493,0,0,0,0,0,0,0,0
17141,Ogle,County,17347,6917,10430,0,0,0,0,0,0,0,0
17143,Peoria,County,80687,47360,33327,0,0,0,0,0,0,0,0
17145,Perry,County,10926,6639,4287,0,0,0,0,0,0,0,0
17147,Piatt,County,7038,3897,3141,0,0,0,0,0,0,0,0
17149,Pike,County,10689,6576,4113,0,0,0,0,0,0,0,0
17151,Pope,County,2446,1117,1329,0,0,0,0,0,0,0,0
17153,Pulaski,County,5048,3332,1716,0,0,0,0,0,0,0,0
17155,Putnam,County,2490,1359,1131,0,0,0,0,0,0,0,0
17157,Randolph,County,15002,9199,5803,0,0,0,0,0,0,0,0
17159,Richland,County,8140,4239,3901,0,0,0,0,0,0,0,0
17161,Rock Island,County,65473,41759,23714,0,0,0,0,0,0,0,0
17163,St. Clair,County,102231,74005,28226,0,0,0,0,0,0,0,0
17165,Saline,County,14028,8337,5691,0,0,0,0,0,0,0,0
17167,Sangamon,County,76166,43073,33077,0,0,0,0,16,0,0,0
17169,Schuyler,County,4921,2504,2417,0,0,0,0,0,0,0,0
17171,Scott,County,3579,1952,1627,0,0,0,0,0,0,0,0
17173,Shelby,County,11369,7088,4281,0,0,0,0,0,0,0,0
17175,Stark,County,3893,1776,2117,0,0,0,0,0,0,0,0
17177,Stephenson,County,20106,10854,9252,0,0,0,0,0,0,0,0
17179,Tazewell,County,45731,28561,17170,0,0,0,0,0,0,0,0
17181,Union,County,8350,5208,3142,0,0,0,0,0,0,0,0
17183,Vermilion,County,44271,24765,19506,0,0,0,0,0,0,0,0
17185,Wabash,County,6626,3721,2905,0,0,0,0,0,0,0,0
17187,Warren,County,9931,4670,5258,0,0,0,0,3,0,0,0
17189,Washington,County,7510,3670,3840,0,0,0,0,0,0,0,0
17191,Wayne,County,9943,5198,4745,0,0,0,0,0,0,0,0
17193,White,County,9963,5963,4000,0,0,0,0,0,0,0,0
17195,Whiteside,County,25476,12536,12940,0,0,0,0,0,0,0,0
17197,Will,County,88282,49663,38619,0,0,0,0,0,0,0,0
17199,Williamson,County,23743,14613,9130,0,0,0,0,0,0,0,0
17201,Winnebago,County,88754,48834,39920,0,0,0,0,0,0,0,0
17203,Woodford,County,12162,5914,6248,0,0,0,0,0,0,0,0
18001,Adams,County,10973,6637,4230,0,0,0,106,0,0,0,0
18003,Allen,County,100353,50706,49284,0,38,0,325,0,0,0,0
18005,Bartholomew,County,24090,12940,11026,0,11,0,113,0,0,0,0
18007,Benton,County,5831,2940,2886,0,0,0,5,0,0,0,0
18009,Blackford,County,6829,4210,2552,0,2,0,65,0,0,0,0
18011,Boone,County,14181,6716,7419,0,5,0,41,0,0,0,0
18013,Brown,County,3544,2135,1390,0,0,0,19,0,0,0,0
18015,Carroll,County,8714,4789,3896,0,1,0,28,0,0,0,0
18017,Cass,County,18978,11148,7735,0,6,0,89,0,0,0,0
18019,Clark,County,25156,17330,7701,0,10,0,115,0,0,0,0
18021,Clay,County,12026,6528,5412,0,9,0,77,0,0,0,0
18023,Clinton,County,15582,8353,7157,0,6,0,66,0,0,0,0
18025,Crawford,County,4380,2514,1828,0,5,0,33,0,0,0,0
18027,Daviess,County,12895,6528,6319,0,3,0,45,0,0,0,0
18029,Dearborn,County,13198,7699,5473,0,5,0,21,0,0,0,0
18031,Decatur,County,10315,5564,4702,0,3,0,46,0,0,0,0
18033,DeKalb,County,13889,7559,6210,0,3,0,117,0,0,0,0
18035,Delaware,County,48678,28469,20022,0,23,0,164,0,0,0,0
18037,Dubois,County,13939,10114,3800,0,6,0,19,0,0,0,0
18039,Elkhart,County,41914,21679,19870,0,24,0,341,0,0,0,0
18041,Fayette,County,11393,6713,4637,0,2,0,41,0,0,0,0
18043,Floyd,County,23638,15656,7834,0,20,0,128,0,0,0,0
18045,Fountain,County,10278,5574,4666,0,3,0,35,0,0,0,0
18047,Franklin,County,6995,4021,2956,0,6,0,12,0,0,0,0
18049,Fulton,County,8818,4374,4410,0,2,0,32,0,0,0,0
18051,Gibson,County,16458,10507,5865,0,5,0,81,0,0,0,0
18053,Grant,County,32494,17574,14688,0,19,0,213,0,0,0,0
18055,Greene,County,14570,8574,5919,0,11,0,66,0,0,0,0
18057,Hamilton,County,19681,7553,12060,0,4,0,64,0,0,0,0
18059,Hancock,County,12993,6573,6370,0,4,0,46,0,0,0,0
18061,Harrison,County,9708,5949,3671,0,1,0,87,0,0,0,0
18063,Hendricks,County,20405,8857,11497,0,2,0,49,0,0,0,0
18065,Henry,County,22697,12374,10184,0,10,0,129,0,0,0,0
18067,Howard,County,30941,17809,12897,0,24,0,211,0,0,0,0
18069,Huntington,County,16844,9308,7438,0,7,0,91,0,0,0,0
18071,Jackson,County,14971,8572,6285,0,9,0,105,0,0,0,0
18073,Jasper,County,8516,3995,4497,0,3,0,21,0,0,0,0
18075,Jay,County,11318,6781,4439,0,1,0,97,0,0,0,0
18077,Jefferson,County,11586,6694,4808,0,4,0,80,0,0,0,0
18079,Jennings,County,7811,4307,3469,0,3,0,32,0,0,0,0
18081,Johnson,County,20663,10099,10472,0,8,0,84,0,0,0,0
18083,Knox,County,20411,12678,7612,0,12,0,109,0,0,0,0
18085,Kosciusko,County,19388,8759,10488,0,4,0,137,0,0,0,0
18087,LaGrange,County,5640,2818,2785,0,1,0,36,0,0,0,0
18089,Lake,County,209523,134978,73722,0,153,0,670,0,0,0,0
18091,LaPorte,County,38594,22220,16270,0,24,0,80,0,0,0,0
18093,Lawrence,County,16956,8677,8186,0,7,0,86,0,0,0,0
18095,Madison,County,57729,33325,24171,0,38,0,195,0,0,0,0
18097,Marion,County,296381,152418,143015,0,210,0,738,0,0,0,0
18099,Marshall,County,16415,8397,7895,0,4,0,119,0,0,0,0
18101,Martin,County,5146,3137,2000,0,3,0,6,0,0,0,0
18103,Miami,County,14060,7667,6270,0,11,0,112,0,0,0,0
18105,Monroe,County,22372,11918,10309,0,13,0,132,0,0,0,0
18107,Montgomery,County,15930,8042,7823,0,9,0,56,0,0,0,0
18109,Morgan,County,15428,7011,8347,0,6,0,64,0,0,0,0
18111,Newton,County,5340,2547,2780,0,2,0,11,0,0,0,0
18113,Noble,County,13363,7621,5682,0,7,0,53,0,0,0,0
18115,Ohio,County,2308,1397,905,0,0,0,6,0,0,0,0
18117,Orange,County,8710,4490,4187,0,4,0,29,0,0,0,0
18119,Owen,County,6160,3339,2788,0,4,0,29,0,0,0,0
18121,Parke,County,7621,4034,3570,0,1,0,16,0,0,0,0
18123,Perry,County,9341,6226,3090,0,3,0,22,0,0,0,0
18125,Pike,County,7272,4519,2703,0,0,0,50,0,0,0,0
18127,Porter,County,27607,12975,14480,0,12,0,140,0,0,0,0
18129,Posey,County,9770,6164,3573,0,2,0,31,0,0,0,0
18131,Pulaski,County,6634,3408,3202,0,3,0,21,0,0,0,0
18133,Putnam,County,11630,6275,5331,0,3,0,21,0,0,0,0
18135,Randolph,County,13506,6804,6551,0,4,0,147,0,0,0,0
18137,Ripley,County,10552,5933,4587,0,1,0,31,0,0,0,0
18139,Rush,County,9025,4450,4507,0,4,0,64,0,0,0,0
18141,St. Joseph,County,106346,65844,39872,0,142,0,488,0,0,0,0
18143,Scott,County,6203,4205,1992,0,1,0,5,0,0,0,0
18145,Shelby,County,16455,9078,7310,0,4,0,63,0,0,0,0
18147,Spencer,County,8834,4834,3980,0,5,0,15,0,0,0,0
18149,Starke,County,8321,4838,3466,0,3,0,14,0,0,0,0
18151,Steuben,County,8105,3999,4075,0,4,0,27,0,0,0,0
18153,Sullivan,County,11260,7351,3867,0,7,0,35,0,0,0,0
18155,Switzerland,County,3640,2231,1390,0,0,0,19,0,0,0,0
18157,Tippecanoe,County,39372,20257,19036,0,28,0,51,0,0,0,0
18159,Tipton,County,8316,4410,3863,0,4,0,39,0,0,0,0
18161,Union,County,3005,1463,1531,0,0,0,11,0,0,0,0
18163,Vanderburgh,County,73407,45796,27231,0,253,0,127,0,0,0,0
18165,Vermillion,County,9382,5957,3397,0,8,0,20,0,0,0,0
18167,Vigo,County,46751,27606,19001,0,27,0,117,0,0,0,0
18169,Wabash,County,14535,7485,6905,0,7,0,138,0,0,0,0
18171,Warren,County,4425,2261,2154,0,0,0,10,0,0,0,0
18173,Warrick,County,11640,7222,4376,0,4,0,38,0,0,0,0
18175,Washington,County,8573,4943,3598,0,3,0,29,0,0,0,0
18177,Wayne,County,30724,15269,15342,0,8,0,105,0,0,0,0
18179,Wells,County,10055,5945,4018,0,4,0,88,0,0,0,0
18181,White,County,10455,5407,5015,0,5,0,28,0,0,0,0
18183,Whitley,County,10747,5798,4896,0,4,0,49,0,0,0,0
19001,Adair,County,4812,2851,1953,0,0,0,6,2,0,0,0
19003,Adams,County,3263,1941,1321,0,0,0,1,0,0,0,0
19005,Allamakee,County,7200,3504,3691,0,0,0,5,0,0,0,0
19007,Appanoose,County,7856,4960,2872,0,5,3,16,0,0,0,0
19009,Audubon,County,4885,3011,1871,0,0,0,3,0,0,0,0
19011,Benton,County,10084,6614,3453,0,1,1,13,2,0,0,0
19013,Black Hawk,County,50516,30716,19744,0,7,7,39,3,0,0,0
19015,Boone,County,11335,7699,3543,0,2,3,88,0,0,0,0
19017,Bremer,County,8939,5045,3880,0,2,0,12,0,0,0,0
19019,Buchanan,County,8823,5621,3187,0,0,2,11,2,0,0,0
19021,Buena Vista,County,8997,5245,3747,0,1,0,4,0,0,0,0
19023,Butler,County,6832,3370,3462,0,0,0,0,0,0,0,0
19025,Calhoun,County,6837,4407,2422,0,1,0,7,0,0,0,0
19027,Carroll,County,10207,7807,2387,0,1,1,11,0,0,0,0
19029,Cass,County,8198,4006,4182,0,2,1,7,0,0,0,0
19031,Cedar,County,7735,4617,3106,0,1,1,10,0,0,0,0
19033,Cerro Gordo,County,21071,13156,7884,0,15,5,11,0,0,0,0
19035,Cherokee,County,7525,4336,3180,0,0,3,4,2,0,0,0
19037,Chickasaw,County,7182,4545,2632,0,0,0,5,0,0,0,0
19039,Clarke,County,4212,2659,1546,0,0,0,7,0,0,0,0
19041,Clay,County,7749,4631,2999,0,1,1,117,0,0,0,0
19043,Clayton,County,9550,5624,3923,0,1,1,1,0,0,0,0
19045,Clinton,County,22533,14267,8219,0,13,4,30,0,0,0,0
19047,Crawford,County,8037,5024,2999,0,2,3,5,4,0,0,0
19049,Dallas,County,11262,7447,3763,0,0,16,36,0,0,0,0
19051,Davis,County,4402,2966,1424,0,0,0,12,0,0,0,0
19053,Decatur,County,4885,3331,1542,0,0,1,11,0,0,0,0
19055,Delaware,County,8065,4623,3427,0,0,1,14,0,0,0,0
19057,Des Moines,County,19762,13894,5830,0,5,3,30,0,0,0,0
19059,Dickinson,County,5938,3490,2443,0,0,0,5,0,0,0,0
19061,Dubuque,County,33823,23695,10104,0,3,4,16,1,0,0,0
19063,Emmet,County,6103,3487,2611,0,1,0,4,0,0,0,0
19065,Fayette,County,12482,6900,5567,0,1,0,9,5,0,0,0
19067,Floyd,County,9043,5317,3721,0,0,1,4,0,0,0,0
19069,Franklin,County,6061,3582,2452,0,2,3,21,1,0,0,0
19071,Fremont,County,4761,2703,2044,0,0,0,12,2,0,0,0
19073,Greene,County,5986,3828,2141,0,1,1,11,4,0,0,0
19075,Grundy,County,6808,3582,3215,0,0,0,11,0,0,0,0
19077,Guthrie,County,6146,3962,2169,0,1,0,14,0,0,0,0
19079,Hamilton,County,8332,5195,3127,0,3,1,6,0,0,0,0
19081,Hancock,County,6133,3857,2269,0,1,1,5,0,0,0,0
19083,Hardin,County,9304,5459,3828,0,13,1,3,0,0,0,0
19085,Harrison,County,7787,4575,3203,0,1,1,7,0,0,0,0
19087,Henry,County,7482,4223,3247,0,0,0,12,0,0,0,0
19089,Howard,County,6211,3841,2360,0,0,0,10,0,0,0,0
19091,Humboldt,County,5630,3376,2250,0,2,0,2,0,0,0,0
19093,Ida,County,4884,2905,1977,0,0,0,2,0,0,0,0
19095,Iowa,County,7102,4261,2828,0,1,3,9,0,0,0,0
19097,Jackson,County,8205,5130,3066,0,2,1,6,0,0,0,0
19099,Jasper,County,15561,10216,5321,0,2,3,19,0,0,0,0
19101,Jefferson,County,6916,4135,2755,0,0,0,25,1,0,0,0
19103,Johnson,County,21618,14717,6860,0,9,5,27,0,0,0,0
19105,Jones,County,8672,5511,3154,0,0,0,7,0,0,0,0
19107,Keokuk,County,7404,4790,2597,0,0,1,16,0,0,0,0
19109,Kossuth,County,10674,6893,3776,0,1,0,4,0,0,0,0
19111,Lee,County,18582,12244,6321,0,2,0,15,0,0,0,0
19113,Linn,County,62029,40106,21845,0,9,7,34,28,0,0,0
19115,Louisa,County,4481,2624,1845,0,0,3,9,0,0,0,0
19117,Lucas,County,5260,3310,1935,0,0,0,15,0,0,0,0
19119,Lyon,County,5935,2747,3185,0,0,1,1,1,0,0,0
19121,Madison,County,5780,3518,2250,0,0,3,9,0,0,0,0
19123,Mahaska,County,10205,6396,3787,0,1,1,12,8,0,0,0
19125,Marion,County,11842,7911,3903,0,0,0,28,0,0,0,0
19127,Marshall,County,16176,9815,6323,0,4,3,31,0,0,0,0
19129,Mills,County,4889,2463,2424,0,0,0,1,1,0,0,0
19131,Mitchell,County,6373,3868,2489,0,3,2,11,0,0,0,0
19133,Monona,County,6187,3971,2208,0,1,0,7,0,0,0,0
19135,Monroe,County,4791,3186,1588,0,1,1,13,2,0,0,0
19137,Montgomery,County,6601,3489,3101,0,0,1,10,0,0,0,0
19139,Muscatine,County,13577,8020,5547,0,1,0,9,0,0,0,0
19141,O'Brien,County,8637,4295,4336,0,0,0,6,0,0,0,0
19143,Osceola,County,4301,2498,1798,0,0,0,5,0,0,0,0
19145,Page,County,9209,4402,4775,0,0,1,30,1,0,0,0
19147,Palo Alto,County,6647,4441,2206,0,0,0,0,0,0,0,0
19149,Plymouth,County,10613,5691,4920,0,0,0,2,0,0,0,0
19151,Pocahontas,County,6072,3988,2079,0,1,0,3,1,0,0,0
19153,Polk,County,111953,74194,37280,0,18,8,437,16,0,0,0
19155,Pottawattamie,County,31799,17569,14208,0,3,1,18,0,0,0,0
19157,Poweshiek,County,8334,5213,3109,0,2,2,7,1,0,0,0
19159,Ringgold,County,3840,2260,1571,0,0,3,6,0,0,0,0
19161,Sac,County,7302,4358,2937,0,0,1,6,0,0,0,0
19163,Scott,County,51098,31526,19488,0,12,10,52,10,0,0,0
19165,Shelby,County,7137,4148,2928,0,1,1,59,0,0,0,0
19167,Sioux,County,12323,4233,8078,0,1,3,8,0,0,0,0
19169,Story,County,20610,12329,8188,0,4,5,69,15,0,0,0
19171,Tama,County,9608,6057,3543,0,0,2,5,1,0,0,0
19173,Taylor,County,4942,2780,2162,0,0,0,0,0,0,0,0
19175,Union,County,6263,3751,2502,0,1,1,8,0,0,0,0
19177,Van Buren,County,4257,2555,1700,0,0,0,2,0,0,0,0
19179,Wapello,County,19546,13971,5524,0,3,4,44,0,0,0,0
19181,Warren,County,10351,6639,3679,0,1,0,29,3,0,0,0
19183,Washington,County,7919,4587,3315,0,0,1,16,0,0,0,0
19185,Wayne,County,5062,3062,1994,0,0,0,6,0,0,0,0
19187,Webster,County,19635,13005,6576,0,2,6,46,0,0,0,0
19189,Winnebago,County,6017,3677,2331,0,1,2,6,0,0,0,0
19191,Winneshiek,County,9759,5811,3941,0,1,0,6,0,0,0,0
19193,Woodbury,County,44218,26841,17347,0,3,3,24,0,0,0,0
19195,Worth,County,4723,2936,1777,0,2,0,8,0,0,0,0
19197,Wright,County,7836,4998,2831,0,0,0,6,1,0,0,0
20001,Allen,County,6252,3369,2841,0,12,0,30,0,0,0,0
20003,Anderson,County,3780,2058,1692,0,14,0,16,0,0,0,0
20005,Atchison,County,8229,5037,3147,0,21,0,24,0,0,0,0
20007,Barber,County,3624,1845,1758,0,10,0,11,0,0,0,0
20009,Barton,County,12221,7340,4826,0,14,0,41,0,0,0,0
20011,Bourbon,County,7323,3980,3290,0,13,0,40,0,0,0,0
20013,Brown,County,5636,2386,3213,0,11,0,26,0,0,0,0
20015,Butler,County,15532,9061,6364,0,31,0,76,0,0,0,0
20017,Chase,County,1793,886,902,0,0,0,5,0,0,0,0
20019,Chautauqua,County,2640,1163,1463,0,3,0,11,0,0,0,0
20021,Cherokee,County,9497,5720,3730,0,18,0,29,0,0,0,0
20023,Cheyenne,County,2040,886,1147,0,1,0,6,0,0,0,0
20025,Clark,County,1665,881,777,0,1,0,6,0,0,0,0
20027,Clay,County,4873,1806,3030,0,14,0,23,0,0,0,0
20029,Cloud,County,6043,3314,2680,0,14,0,35,0,0,0,0
20031,Coffey,County,3606,1594,1998,0,5,0,9,0,0,0,0
20033,Comanche,County,1524,818,694,0,8,0,4,0,0,0,0
20035,Cowley,County,14797,7591,7092,0,18,0,96,0,0,0,0
20037,Crawford,County,16644,10282,6286,0,35,0,41,0,0,0,0
20039,Decatur,County,2712,1314,1382,0,7,0,9,0,0,0,0
20041,Dickinson,County,8847,4070,4704,0,22,0,51,0,0,0,0
20043,Doniphan,County,3824,1856,1952,0,7,0,9,0,0,0,0
20045,Douglas,County,17353,9416,7825,0,35,0,77,0,0,0,0
20047,Edwards,County,2377,1427,932,0,6,0,12,0,0,0,0
20049,Elk,County,2273,994,1267,0,2,0,10,0,0,0,0
20051,Ellis,County,8020,5553,2440,0,14,0,13,0,0,0,0
20053,Ellsworth,County,3537,2118,1406,0,5,0,8,0,0,0,0
20055,Finney,County,5883,3639,2201,0,11,0,32,0,0,0,0
